wav_filename,wav_filesize,transcript
common_voice_es_21658679.wav,182828,es uno de los en el mundo pero todavía muy bajo costo
common_voice_es_21658680.wav,145964,se consume principalmente en el desayuno
common_voice_es_19703435.wav,274988,forma parte del equipo de colaboradores de la revista de actualidad tiempo de hoy
common_voice_es_19703439.wav,159020,su familia era judía y de clase media
common_voice_es_19703437.wav,206636,no obstante la biblioteca central tiene sus críticos
common_voice_es_19703441.wav,190508,sin embargo lograron desarrollar un estilo más bien propio
common_voice_es_19703444.wav,119084,segunda enmienda
common_voice_es_20257822.wav,146732,el castillo tiene un gran parecido con la fachada sur de la casa blanca
common_voice_es_20257824.wav,198188,la entrada fue controvertida en su intención de correr en la clase mini camioneta modificada
common_voice_es_20257823.wav,309548,asistió al st edmunds college cerca de ware hertfordshire reino unido
common_voice_es_20251430.wav,129836,puesto que en la ec
common_voice_es_20257825.wav,260396,se trata de una colección de canciones incluidas en videojuegos para adultos
common_voice_es_20251429.wav,239660,estudió una maestría en la universidad de columbia en nueva york
common_voice_es_20251431.wav,202028,fuera del reino unido la canción fue extensivamente exitosa
common_voice_es_20251433.wav,148268,vicky rueda actriz
common_voice_es_20251432.wav,202028,además se pidió la colaboración de empresas privadas como las inmobiliarias
common_voice_es_19944976.wav,254252,una versión puramente instrumental se ha utilizado en un comercial de cerveza blue moon
common_voice_es_19944975.wav,264236,y fue capaz de calcular raíces cuadradas mediante aproximaciones sucesivas
common_voice_es_19763965.wav,176684,junto al mismo sigue habiendo un convento de la orden del carmen
common_voice_es_19944977.wav,175916,su protagonista principal es el doctor reyes
common_voice_es_19763967.wav,142124,esta parroquia dispone de un área recreativa
common_voice_es_19944978.wav,316460,sus derechos fueron traspasados a los minnesota timberwolves y finalmente a los chicago bulls
common_voice_es_19944979.wav,251948,el núcleo de esta clase trabajadora está formado por operadores de máquinas semi calificados
common_voice_es_19763966.wav,186668,informaron a salomón quien los hizo apresar y sentenció a muerte
common_voice_es_19763969.wav,119084,el vídeo fue dirigido por pablo león
common_voice_es_19763968.wav,215084,estos cilindros van conformando el perfil deseado hasta conseguir las medidas adecuadas
common_voice_es_19716459.wav,235820,en la actualidad la sede central se encuentra en el distrito de chiyoda tokio
common_voice_es_19716442.wav,294188,su oponente es el almirante británico rodney
common_voice_es_19716460.wav,255788,esto corresponde a la policía militar subordinados a las fuerzas terrestres rumanas
common_voice_es_19716453.wav,274220,en la actualidad trabaja como project manager y full stack developer en varios proyectos
common_voice_es_19716461.wav,212780,está ubicado en la finca la aurora en la capital del país
common_voice_es_19723283.wav,248108,esta diferencia entre las dos frecuencias es precisamente la frecuencia intermedia
common_voice_es_19723284.wav,257324,mientras vivía allí rondaban las sospechas de que burke había cometido actos delictivos
common_voice_es_19723285.wav,194348,pero sus ventas se quedaron ampliamente por debajo de las expectativas
common_voice_es_19723286.wav,142124,luego se colocan piedras sobre la leña
common_voice_es_19723287.wav,140588,habita en asia y rusia
common_voice_es_20442220.wav,194348,en general la excursión al volcán se desarrolla en tres días
common_voice_es_20442222.wav,190508,la luz se encendió por primera vez en marzo de ese mismo año
common_voice_es_20442224.wav,171308,hasta hace poco tiempo poco se sabía de leonora
common_voice_es_20442226.wav,184364,los cuentos eran nuevos no los originales japoneses
common_voice_es_20266473.wav,162092,durante mucho tiempo de su vida la madre se dedicó a cuidar enfermos
common_voice_es_20266472.wav,155180,nuevamente brasil y colombia se negaron a participar en este torneo
common_voice_es_20266471.wav,216620,sus construcciones más tempranas consistieron en una zona residencial de estructuras efímeras
common_voice_es_20442227.wav,225068,suele dar a sus escritos un toque humorístico mezclado con profundos análisis
common_voice_es_20266474.wav,221228,permaneció en canadá durante dos temporadas pero sus cifras continuaron siendo muy bajas
common_voice_es_20266475.wav,200492,el estatus actual de lone star según su sitio oficial es inactivo
common_voice_es_18391844.wav,119084,en enero todo el mundo se apunta al gimnasio
common_voice_es_18391845.wav,148268,en trece y martes ni te cases ni te embarques
common_voice_es_18391847.wav,142124,durante las vacaciones no desconectar del trabajo ni un día
common_voice_es_18391848.wav,106028,a ver si se saca el carnet de conducir
common_voice_es_19947214.wav,135980,casa de don adrián jareño
common_voice_es_18391846.wav,186668,a comer beber bailar y gozar que el mundo se va acabar
common_voice_es_19947215.wav,259628,la sede del condado es kermit al igual que su mayor ciudad
common_voice_es_19947217.wav,178988,es el encargado de escribir los guiones
common_voice_es_19947216.wav,245804,aunque en los textos de tolkien no se especifica directamente
common_voice_es_19755811.wav,218924,visitó manchester por una semana y pronto se trasladó a las cercanías
common_voice_es_19755812.wav,188972,su obra se encuentra en colecciones privadas de argentina y el exterior
common_voice_es_19755813.wav,144428,usaría paneles solares para recargar sus baterías
common_voice_es_19755814.wav,168236,el acta establecía a ucrania como un estado independiente y democrático
common_voice_es_19947218.wav,304172,es además el único cantón que tiene tres lenguas oficiales alemán italiano y romanche
common_voice_es_19755815.wav,145964,esto produce una salida de líquido hacia el tejido cerebral
common_voice_es_20229262.wav,198956,jugado en días consecutivos bajo el sistema de eliminación directa en sólo dos jornadas
common_voice_es_20229264.wav,159020,los requerimientos pueden ser alcanzados antes de que el personaje obtenga el movimiento
common_voice_es_20229267.wav,105260,admira la prosa de gabriel miró
common_voice_es_20229268.wav,65324,pero es una buena pista
common_voice_es_20229265.wav,129836,en prensa radio televisión así como en las redes sociales
common_voice_es_19634730.wav,228908,lo cierto es que la existencia de heinz thorvald jamás ha sido probada
common_voice_es_19634731.wav,197420,en ese capítulo michael muestra sensibilidad por ella
common_voice_es_19634729.wav,294956,pancras y barbican
common_voice_es_19634732.wav,194348,la mayoría de etapas en línea se resuelven en un sprint masivo
common_voice_es_19634733.wav,209708,pasó al fútbol colombiano vistiendo la casaca de deportivo cali
common_voice_es_19729801.wav,251180,jason carter perforación en el estómago y aplastado en el coche
common_voice_es_19729803.wav,247340,su nombre hace referencia a kenia un país del este de áfrica
common_voice_es_19729805.wav,226604,incluso hizo parte de largos recorridos alrededor de los estados unidos con la banda
common_voice_es_19729808.wav,205100,se alimentan principalmente de insectos y otros invertebrados
common_voice_es_19747315.wav,198956,esto se repite hasta que el jugador llega al jefe final y lo derrota
common_voice_es_19729806.wav,271148,estos datos se obtendrán desde telescopios basados en la tierra situados en ambos hemisferios
common_voice_es_19747317.wav,135980,es como naver pero ilustrado para niños
common_voice_es_19747319.wav,181292,de allí parten los vuelos de cabotaje e internacionales
common_voice_es_19747323.wav,215084,están bajo las órdenes de the boss maestra de naked snake
common_voice_es_19747321.wav,220460,su último trabajo es como protagonista en la película halcón ciego
common_voice_es_19706096.wav,220460,fue su único partido en dicho torneo
common_voice_es_19706097.wav,171308,se le ha otorgado el premio de la academia japonesa cuatro veces
common_voice_es_19706102.wav,134444,son muy esporádicos los episodios de alteración en las funciones de la micción
common_voice_es_19706098.wav,202796,la edición japonesa incluía una canción adicional al final titulada fury
common_voice_es_19706100.wav,254252,por otra parte son capaces de dar respuestas sorprendentemente rápidas ante estímulos específicos
common_voice_es_19606996.wav,281900,según platón la tierra era una esfera que descansaba en el centro del universo
common_voice_es_19606997.wav,196652,presentan brácteas persistentes basales
common_voice_es_19606998.wav,219692,posteriormente se nombró por la ciudad finesa de jyväskylä
common_voice_es_19606999.wav,262700,este sistema permitió conseguir la financiación necesaria para poder llevar a cabo el proyecto
common_voice_es_19607000.wav,279596,varias historias de kipling habían sido aceptadas por algunos editores de revistas londinenses
common_voice_es_19172388.wav,194348,como resultado formaron entonces sad boys
common_voice_es_19172389.wav,143660,es uno de los edificios de referencia en la historia del puerto
common_voice_es_19172391.wav,149804,otro hallazgo singular es un casco de colmillos de jabalí
common_voice_es_19172390.wav,159020,su economía se basa en subsidios pensiones y el cultivo de la vid
common_voice_es_19172392.wav,149804,su hijo dijo cristina incluso pensó en quitarse la vida
common_voice_es_20006169.wav,218156,el texto de dicha obra se debe a catalina zamudio
common_voice_es_20006171.wav,135980,abogada recibida de la universidad católica argentina
common_voice_es_20006174.wav,159020,hasta el monacato se encontraba anclado en las concepciones de su padre
common_voice_es_20006172.wav,175148,johnson ganó la pelea por sumisión en la segunda ronda reteniendo así el campeonato
common_voice_es_20006175.wav,129068,no existía nada similar en el resto del país
common_voice_es_19770029.wav,162860,pollard jugó tres años en la universidad purdue
common_voice_es_19770028.wav,261164,averiguar cual es la dirección es el misterio del rompecabezas
common_voice_es_19770030.wav,231980,sin embargo los holandeses tomaron otra ruta distinta y desembarcaron en la puntilla
common_voice_es_19770031.wav,197420,brácteas externas estrechamente ovadas obtusas ciliadas
common_voice_es_19770032.wav,194348,existe un códice escurialense manuscrito de las fábulas
common_voice_es_19944020.wav,275756,por estos años colaboró habitualmente con el asahi shimbun
common_voice_es_19944021.wav,291116,sin esta restricción la imagen resultante podría ser demasiado lisa
common_voice_es_19944023.wav,231980,procesiona en la semana santa
common_voice_es_19944022.wav,311084,sus restos fósiles unos dientes se encontraron en la provincia de henan china
common_voice_es_19944024.wav,288812,desde entonces cruz había estado viviendo con parientes y amigos
